Date,Close
2016-10-17,47.69475173950195
2016-10-18,48.04837417602539
2016-10-19,47.9435920715332
2016-10-20,47.87812042236328
2016-10-21,47.70128631591797
2016-10-24,47.88466262817383
2016-10-25,48.068031311035156
2016-10-26,48.34961700439453
2016-10-27,48.00254440307617
2016-10-28,48.1269645690918
2016-10-31,49.246795654296875
2016-11-01,48.76219177246094
2016-11-02,48.52644348144531
2016-11-03,48.690147399902344
2016-11-04,48.32341766357422
2016-11-07,48.93245315551758
2016-11-08,49.443260192871094
2016-11-09,47.950157165527344
2016-11-10,46.58143615722656
2016-11-11,46.339134216308594
2016-11-14,45.83488845825195
2016-11-15,46.65349197387695
2016-11-16,46.52906036376953
2016-11-17,46.51596450805664
2016-11-18,46.59453582763672
2016-11-21,47.31489944458008
2016-11-22,47.93049621582031
2016-11-23,47.72093200683594
2016-11-25,48.4282112121582
2016-11-28,49.22713851928711
2016-11-29,49.84273910522461
2016-11-30,48.44150161743164
2016-12-01,48.084598541259766
2016-12-02,48.765377044677734
2016-12-05,48.56710433959961
2016-12-06,48.05814743041992
2016-12-07,48.58030319213867
2016-12-08,48.58030319213867
2016-12-09,49.26110076904297
2016-12-12,49.875789642333984
2016-12-13,50.19963836669922
2016-12-14,48.9901123046875
2016-12-15,49.28752899169922
2016-12-16,50.14677429199219
2016-12-19,50.56979751586914
2016-12-20,50.56979751586914
2016-12-21,50.391326904296875
2016-12-22,50.64910125732422
2016-12-23,50.728416442871094
2016-12-27,50.67554473876953
2016-12-28,50.45082473754883
2016-12-29,50.88704299926758
2016-12-30,50.622657775878906
2017-01-03,50.39794921875
2017-01-04,50.3516731262207
2017-01-05,50.417762756347656
2017-01-06,50.827571868896484
2017-01-09,50.04762649536133
2017-01-10,49.85597229003906
2017-01-11,49.98814392089844
2017-01-12,49.756813049316406
2017-01-13,49.710548400878906
2017-01-17,50.36489486694336
2017-01-18,50.34506607055664
2017-01-19,49.981536865234375
2017-01-20,50.093894958496094
2017-01-23,49.95509719848633
2017-01-24,49.88241195678711
2017-01-25,50.10712814331055
2017-01-26,50.027801513671875
2017-01-27,49.91544723510742
2017-01-30,49.74361038208008
2017-01-31,50.417762756347656
2017-02-01,47.489742279052734
2017-02-02,47.37738037109375
2017-02-03,47.39059066772461
2017-02-06,47.72768020629883
2017-02-07,47.82021713256836
2017-02-08,48.47456741333008
2017-02-09,47.68801498413086
2017-02-10,48.49439239501953
2017-02-13,48.73232650756836
2017-02-14,48.329158782958984
2017-02-15,47.84004211425781
2017-02-16,48.43490982055664
2017-02-17,48.758766174316406
2017-02-21,49.413124084472656
2017-02-22,49.8030891418457
2017-02-23,50.338462829589844
2017-02-24,50.89365768432617
2017-02-27,50.80774688720703
2017-02-28,51.316673278808594
2017-03-01,50.89283752441406
2017-03-02,51.540283203125
2017-03-03,51.09975051879883
2017-03-06,50.88616180419922
2017-03-07,50.80607986450195
2017-03-08,50.145301818847656
2017-03-09,49.99179458618164
2017-03-10,50.50571060180664
2017-03-13,50.78604507446289
2017-03-14,50.94624710083008
2017-03-15,51.96076202392578
2017-03-16,51.25993347167969
2017-03-17,51.47352600097656
2017-03-20,51.27995681762695
2017-03-21,52.201045989990234
2017-03-22,52.49471664428711
2017-03-23,52.234413146972656
2017-03-24,52.234413146972656
2017-03-27,52.00749206542969
2017-03-28,52.10091781616211
2017-03-29,51.84061813354492
2017-03-30,51.66708755493164
2017-03-31,51.77388381958008
2017-04-03,51.8873291015625
2017-04-04,51.8072624206543
2017-04-05,52.0341682434082
2017-04-06,52.201045989990234
2017-04-07,51.787208557128906
2017-04-10,52.00081253051758
2017-04-11,51.71381378173828
2017-04-12,52.014163970947266
2017-04-13,51.74717712402344
2017-04-17,52.020816802978516
2017-04-18,52.05420684814453
2017-04-19,51.620357513427734
2017-04-20,51.633689880371094
2017-04-21,51.75384521484375
2017-04-24,52.107601165771484
2017-04-25,51.86063766479492
2017-04-26,51.720481872558594
2017-04-27,51.853973388671875
2017-04-28,51.68042755126953
2017-05-01,51.35340118408203
2017-05-02,51.540283203125
2017-05-03,51.106422424316406
2017-05-04,51.593650817871094
2017-05-05,52.214393615722656
2017-05-08,52.414615631103516
2017-05-09,51.71381378173828
2017-05-10,51.88067626953125
2017-05-11,51.800567626953125
2017-05-12,52.014163970947266
2017-05-15,52.04086685180664
2017-05-16,51.533592224121094
2017-05-17,51.71381378173828
2017-05-18,52.27446746826172
2017-05-19,52.45465850830078
2017-05-22,53.1955451965332
2017-05-23,53.20222091674805
2017-05-24,53.58934020996094
2017-05-25,54.04319763183594
2017-05-26,54.083248138427734
2017-05-30,54.07657241821289
2017-05-31,54.416805267333984
2017-06-01,54.84798049926758
2017-06-02,54.706504821777344
2017-06-05,54.35615921020508
2017-06-06,54.10014724731445
2017-06-07,54.207942962646484
2017-06-08,53.675682067871094
2017-06-09,53.41294860839844
2017-06-12,53.534217834472656
2017-06-13,53.473575592041016
2017-06-14,53.89129638671875
2017-06-15,54.01929473876953
2017-06-16,54.376380920410156
2017-06-19,54.147308349609375
2017-06-20,54.03277587890625
2017-06-21,53.332096099853516
2017-06-22,53.17715072631836
2017-06-23,52.81333923339844
2017-06-26,52.98851013183594
2017-06-27,52.483219146728516
2017-06-28,51.910552978515625
2017-06-29,51.91727828979492
2017-06-30,51.62757873535156
2017-07-03,51.270503997802734
2017-07-05,51.068389892578125
2017-07-06,51.014469146728516
2017-07-07,51.061641693115234
2017-07-10,50.93364715576172
2017-07-11,51.22334289550781
2017-07-12,51.59389877319336
2017-07-13,51.2772331237793
2017-07-14,51.57367706298828
2017-07-17,51.6208381652832
2017-07-18,51.78254318237305
2017-07-19,51.86337661743164
2017-07-20,51.843170166015625
2017-07-21,52.26088333129883
2017-07-24,51.72188949584961
2017-07-25,51.735374450683594
2017-07-26,51.910552978515625
2017-07-27,51.957698822021484
2017-07-28,51.8701286315918
2017-07-31,51.99812698364258
2017-08-01,52.078975677490234
2017-08-02,52.45624923706055
2017-08-03,52.82004928588867
2017-08-04,52.60447311401367
2017-08-07,52.49668884277344
2017-08-08,52.523624420166016
2017-08-09,52.442771911621094
2017-08-10,52.4293098449707
2017-08-11,52.13960647583008
2017-08-14,52.334991455078125
2017-08-15,52.483219146728516
2017-08-16,52.71227264404297
2017-08-17,52.63143539428711
2017-08-18,53.01544189453125
2017-08-21,53.049137115478516
2017-08-22,53.2041015625
2017-08-23,53.37253952026367
2017-08-24,53.52748489379883
2017-08-25,53.951927185058594
2017-08-28,53.99235534667969
2017-08-29,54.05972671508789
2017-08-30,53.60743713378906
2017-08-31,53.57342529296875
2017-09-01,53.274173736572266
2017-09-05,53.1789665222168
2017-09-06,53.042930603027344
2017-09-07,53.21976852416992
2017-09-08,53.89308166503906
2017-09-11,54.35557174682617
2017-09-12,53.172176361083984
2017-09-13,53.09735870361328
2017-09-14,53.84547424316406
2017-09-15,54.06993103027344
2017-09-18,53.4238166809082
2017-09-19,53.274173736572266
2017-09-20,52.79129409790039
2017-09-21,52.57364273071289
2017-09-22,52.396820068359375
2017-09-25,53.06332015991211
2017-09-26,53.192562103271484
2017-09-27,52.21998596191406
2017-09-28,52.390018463134766
2017-09-29,52.32201385498047
2017-10-02,52.192787170410156
2017-10-03,51.65548324584961
2017-10-04,52.28120040893555
2017-10-05,52.240386962890625
2017-10-06,52.240386962890625
2017-10-09,52.12477493286133
2017-10-10,52.87290573120117
2017-10-11,53.0565299987793
2017-10-12,53.47821807861328
2017-10-13,53.471412658691406
2017-10-16,53.750274658203125
2017-10-17,53.702659606933594
2017-10-18,53.64823913574219
2017-10-19,54.375980377197266
2017-10-20,54.40999221801758
2017-10-23,54.668434143066406
2017-10-24,54.64803695678711
2017-10-25,54.192352294921875
2017-10-26,54.688838958740234
2017-10-27,54.75685119628906
2017-10-30,55.416595458984375
2017-10-31,55.185325622558594
2017-11-01,54.74324035644531
2017-11-02,54.98129653930664
2017-11-03,54.86568832397461
2017-11-06,54.790855407714844
2017-11-07,55.35535430908203
2017-11-08,55.00848388671875
2017-11-09,55.25334548950195
2017-11-10,54.96089172363281
2017-11-13,55.668216705322266
2017-11-14,56.34153366088867
2017-11-15,55.92667770385742
2017-11-16,55.7430305480957
2017-11-17,55.30775833129883
2017-11-20,55.192138671875
2017-11-21,55.34175109863281
2017-11-22,55.8790397644043
2017-11-24,55.913063049316406
2017-11-27,56.423160552978516
2017-11-28,57.08967590332031
2017-11-29,57.13048553466797
2017-11-30,57.74826431274414
2017-12-01,57.36386489868164
2017-12-04,57.35013198852539
2017-12-05,57.054969787597656
2017-12-06,57.336395263671875
2017-12-07,57.43936538696289
2017-12-08,57.576637268066406
2017-12-11,57.7551155090332
2017-12-12,57.267765045166016
2017-12-13,57.734527587890625
2017-12-14,57.919864654541016
2017-12-15,58.28368377685547
2017-12-18,56.800987243652344
2017-12-19,55.833160400390625
2017-12-20,55.31832504272461
2017-12-21,55.359535217285156
2017-12-22,55.21539306640625
2017-12-26,55.13988494873047
2017-12-27,55.36639404296875
2017-12-28,55.647830963134766
2017-12-29,55.64094543457031
2018-01-02,55.10553741455078
2018-01-03,52.984527587890625
2018-01-04,52.73741149902344
2018-01-05,52.74427795410156
2018-01-08,53.554237365722656
2018-01-09,52.99824523925781
2018-01-10,52.31184387207031
2018-01-11,52.31184387207031
2018-01-12,52.12652587890625
2018-01-16,51.66659927368164
2018-01-17,51.8244743347168
2018-01-18,51.40578079223633
2018-01-19,51.47441101074219
2018-01-22,51.40578079223633
2018-01-23,51.9686279296875
2018-01-24,51.86566162109375
2018-01-25,52.64131164550781
2018-01-26,51.8244743347168
2018-01-29,51.54303741455078
2018-01-30,51.700923919677734
2018-01-31,52.4697265625
2018-02-01,52.099056243896484
2018-02-02,51.94804000854492
2018-02-05,51.26848602294922
2018-02-06,50.8703727722168
2018-02-07,50.6301155090332
2018-02-08,50.321224212646484
2018-02-09,51.05570602416992
2018-02-12,51.65974426269531
2018-02-13,51.529327392578125
2018-02-14,51.02824020385742
2018-02-15,51.769554138183594
2018-02-16,52.030418395996094
2018-02-20,51.30968475341797
2018-02-21,50.4791145324707
2018-02-22,50.50654602050781
2018-02-23,51.83819580078125
2018-02-26,52.16082763671875
2018-02-27,50.97333526611328
2018-02-28,50.8429069519043
2018-03-01,50.22849655151367
2018-03-02,50.3326416015625
2018-03-05,51.16573715209961
2018-03-06,50.62422180175781
2018-03-07,50.603397369384766
2018-03-08,50.56173324584961
2018-03-09,50.58951187133789
2018-03-12,50.658935546875
2018-03-13,50.67975616455078
2018-03-14,51.040771484375
2018-03-15,49.45789337158203
2018-03-16,49.02051544189453
2018-03-19,48.00693893432617
2018-03-20,47.52096176147461
2018-03-21,46.958614349365234
2018-03-22,47.11830139160156
2018-03-23,46.72256851196289
2018-03-26,47.277957916259766
2018-03-27,48.05552673339844
2018-03-28,47.06276321411133
2018-03-29,46.81282424926758
2018-04-02,46.576786041259766
2018-04-03,46.74340057373047
2018-04-04,46.479591369628906
2018-04-05,46.75034713745117
2018-04-06,45.97279357910156
2018-04-09,46.07693862915039
2018-04-10,45.472938537597656
2018-04-11,45.04249572753906
2018-04-12,44.48016357421875
2018-04-13,44.38991165161133
2018-04-16,44.93836975097656
2018-04-17,45.604835510253906
2018-04-18,45.868648529052734
2018-04-19,45.8617057800293
2018-04-20,45.35491943359375
2018-04-23,45.04945373535156
2018-04-24,44.97307205200195
2018-04-25,44.98696517944336
2018-04-26,45.12582015991211
2018-04-27,46.063045501708984
2018-04-30,46.208831787109375
2018-05-01,46.00750732421875
2018-05-02,45.95195770263672
2018-05-03,45.4937629699707
2018-05-04,45.52153778076172
2018-05-07,45.181358337402344
2018-05-08,43.83452224731445
2018-05-09,43.50822830200195
2018-05-10,44.47322463989258
2018-05-11,44.917537689208984
2018-05-14,44.59123992919922
2018-05-15,44.792579650878906
2018-05-16,44.271888732910156
2018-05-17,44.20942306518555
2018-05-18,43.93865966796875
2018-05-21,44.237178802490234
2018-05-22,44.30660629272461
2018-05-23,44.36908721923828
2018-05-24,44.43156814575195
2018-05-25,44.54959487915039
2018-05-29,44.6676139831543
2018-05-30,44.792579650878906
2018-05-31,45.147769927978516
2018-06-01,44.56399154663086
2018-06-04,44.05759048461914
2018-06-05,44.14902114868164
2018-06-06,43.431602478027344
2018-06-07,43.88174057006836
2018-06-08,44.029449462890625
2018-06-11,44.458492279052734
2018-06-12,45.640113830566406
2018-06-13,45.23217010498047
2018-06-14,46.083221435546875
2018-06-15,46.63886260986328
2018-06-18,46.42082977294922
2018-06-19,47.08197021484375
2018-06-20,46.723262786865234
2018-06-21,46.84282684326172
2018-06-22,47.08197021484375
2018-06-25,47.74310302734375
2018-06-26,47.50397491455078
2018-06-27,47.8486213684082
2018-06-28,48.1580924987793
2018-06-29,47.954124450683594
2018-07-02,48.14403533935547
2018-07-03,48.7489013671875
2018-07-05,49.051334381103516
2018-07-06,49.248268127441406
2018-07-09,47.883785247802734
2018-07-10,48.58713150024414
2018-07-11,48.92472457885742
2018-07-12,49.27641296386719
2018-07-13,49.227169036865234
2018-07-16,49.14979553222656
2018-07-17,49.50146484375
2018-07-18,49.19902801513672
2018-07-19,50.64089584350586
2018-07-20,50.127445220947266
2018-07-23,49.93052291870117
2018-07-24,49.87424850463867
2018-07-25,49.958648681640625
2018-07-26,50.289222717285156
2018-07-27,50.120418548583984
2018-07-30,50.071197509765625
2018-07-31,50.436927795410156
2018-08-01,49.45927429199219
2018-08-02,50.03600311279297
2018-08-03,50.72529220581055
2018-08-06,50.46505355834961
2018-08-07,49.98678970336914
2018-08-08,49.7406120300293
2018-08-09,49.958648681640625
2018-08-10,49.719512939453125
2018-08-13,49.107601165771484
2018-08-14,48.99506378173828
2018-08-15,49.4100456237793
2018-08-16,50.02898025512695
2018-08-17,50.46505355834961
2018-08-20,50.486167907714844
2018-08-21,50.373634338378906
2018-08-22,50.14152145385742
2018-08-23,49.98678970336914
2018-08-24,50.387699127197266
2018-08-27,50.11338806152344
2018-08-28,49.83204650878906
2018-08-29,50.05008316040039
2018-08-30,49.923484802246094
2018-08-31,49.775779724121094
2018-09-04,50.09932327270508
2018-09-05,50.957393646240234
2018-09-06,51.409236907958984
2018-09-07,50.847103118896484
2018-09-10,51.43058395385742
2018-09-11,50.94672393798828
2018-09-12,50.925392150878906
2018-09-13,51.35944747924805
2018-09-14,51.131736755371094
