Date,Close
2015-08-19,121.30209350585938
2015-08-20,120.08219146728516
2015-08-21,116.13823699951172
2015-08-24,111.10800170898438
2015-08-25,110.8907470703125
2015-08-26,115.44467163085938
2015-08-27,117.1576156616211
2015-08-28,116.94038391113281
2015-08-31,117.02393341064453
2015-09-01,115.5616683959961
2015-09-02,117.33311462402344
2015-09-03,117.38324737548828
2015-09-04,115.71206665039062
2015-09-08,118.17704010009766
2015-09-09,116.71477508544922
2015-09-10,116.99048614501953
2015-09-11,117.85956573486328
2015-09-14,117.9430923461914
2015-09-15,119.01262664794922
2015-09-16,119.99864196777344
2015-09-17,119.78136444091797
2015-09-18,118.49456787109375
2015-09-21,119.6644287109375
2015-09-22,119.19648742675781
2015-09-23,121.51942443847656
2015-09-24,121.05146026611328
2015-09-25,121.61968994140625
2015-09-28,119.94850158691406
2015-09-29,120.09054565429688
2015-09-30,120.80082702636719
2015-10-01,120.7924575805664
2015-10-02,121.87869262695312
2015-10-05,123.72535705566406
2015-10-06,124.00942993164062
2015-10-07,123.63341522216797
2015-10-08,126.72511291503906
2015-10-09,128.65528869628906
2015-10-12,128.37123107910156
2015-10-13,127.24312591552734
2015-10-14,125.2043228149414
2015-10-15,126.81700897216797
2015-10-16,127.05934143066406
2015-10-19,128.02857971191406
2015-10-20,129.14830017089844
2015-10-21,129.6914520263672
2015-10-22,132.1480255126953
2015-10-23,130.13433837890625
2015-10-26,130.9615478515625
2015-10-27,131.8221893310547
2015-10-28,131.8221893310547
2015-10-29,132.25668334960938
2015-10-30,132.1230010986328
2015-11-02,132.98365783691406
2015-11-03,132.6912078857422
2015-11-04,131.31246948242188
2015-11-05,130.57711791992188
2015-11-06,131.6467742919922
2015-11-09,129.6496124267578
2015-11-10,131.03196716308594
2015-11-11,131.0152130126953
2015-11-12,130.6884765625
2015-11-13,128.73655700683594
2015-11-16,131.06546020507812
2015-11-17,133.10958862304688
2015-11-18,135.08668518066406
2015-11-19,136.41030883789062
2015-11-20,136.63645935058594
2015-11-23,136.92967224121094
2015-11-24,135.87413024902344
2015-11-25,136.04164123535156
2015-11-27,137.0386199951172
2015-11-30,135.2290802001953
2015-12-01,135.1201629638672
2015-12-02,134.9525909423828
2015-12-03,137.11398315429688
2015-12-04,139.7361602783203
2015-12-07,140.0042266845703
2015-12-08,141.4702606201172
2015-12-09,133.8048858642578
2015-12-10,135.59767150878906
2015-12-11,134.05615234375
2015-12-14,135.58087158203125
2015-12-15,135.1201629638672
2015-12-16,136.3515625
2015-12-17,134.60914611816406
2015-12-18,132.1126251220703
2015-12-21,133.52841186523438
2015-12-22,135.0699005126953
2015-12-23,135.4720001220703
2015-12-24,135.50550842285156
2015-12-28,135.01124572753906
2015-12-29,136.2678680419922
2015-12-30,136.30978393554688
2015-12-31,135.29608154296875
2016-01-04,133.65408325195312
2016-01-05,133.98080444335938
2016-01-06,132.7409210205078
2016-01-07,129.69993591308594
2016-01-08,127.42959594726562
2016-01-11,129.61614990234375
2016-01-12,130.73873901367188
2016-01-13,127.43804168701172
2016-01-14,128.3260040283203
2016-01-15,125.98871612548828
2016-01-19,126.05577850341797
2016-01-20,124.67343139648438
2016-01-21,125.9803237915039
2016-01-22,128.75323486328125
2016-01-25,126.31546783447266
2016-01-26,124.40536499023438
2016-01-27,123.76024627685547
2016-01-28,125.31851959228516
2016-01-29,126.60026550292969
2016-02-01,126.70922088623047
2016-02-02,124.40536499023438
2016-02-03,122.89746856689453
2016-02-04,120.03234100341797
2016-02-05,120.62712097167969
2016-02-08,123.16546630859375
2016-02-09,123.93623352050781
2016-02-10,124.36465454101562
2016-02-11,123.18860626220703
2016-02-12,124.86857604980469
2016-02-16,125.25505065917969
2016-02-17,126.7670669555664
2016-02-18,124.86857604980469
2016-02-19,124.91060638427734
2016-02-22,126.05306243896484
2016-02-23,126.3050308227539
2016-02-24,129.2535400390625
2016-02-25,129.9675750732422
2016-02-26,125.73389434814453
2016-02-29,126.02784729003906
2016-03-01,126.43946838378906
2016-03-02,128.3463134765625
2016-03-03,127.3466796875
2016-03-04,126.75867462158203
2016-03-07,124.4654541015625
2016-03-08,126.8006820678711
2016-03-09,128.56475830078125
2016-03-10,128.41351318359375
2016-03-11,128.27914428710938
2016-03-14,128.24551391601562
2016-03-15,129.513916015625
2016-03-16,129.41311645507812
2016-03-17,129.22828674316406
2016-03-18,128.64874267578125
2016-03-21,129.31236267089844
2016-03-22,127.87593841552734
2016-03-23,128.95115661621094
2016-03-24,127.203857421875
2016-03-28,128.24551391601562
2016-03-29,130.42117309570312
2016-03-30,132.3868408203125
2016-03-31,132.36997985839844
2016-04-01,132.9327850341797
2016-04-04,132.49598693847656
2016-04-05,131.03440856933594
2016-04-06,131.68954467773438
2016-04-07,127.70787811279297
2016-04-08,127.38867950439453
2016-04-11,125.20463562011719
2016-04-12,126.43946838378906
2016-04-13,127.58192443847656
2016-04-14,127.17872619628906
2016-04-15,128.66555786132812
2016-04-18,128.7747039794922
2016-04-19,129.09396362304688
2016-04-20,128.30435180664062
2016-04-21,127.19547271728516
2016-04-22,125.93549346923828
2016-04-25,127.27108764648438
2016-04-26,128.1867218017578
2016-04-27,127.8665542602539
2016-04-28,127.5885238647461
2016-04-29,124.79986572265625
2016-05-02,127.15885162353516
2016-05-03,127.56326293945312
2016-05-04,127.64754486083984
2016-05-05,124.55552673339844
2016-05-06,123.37604522705078
2016-05-09,125.18744659423828
2016-05-10,126.0046615600586
2016-05-11,123.94894409179688
2016-05-12,123.61193084716797
2016-05-13,121.74156188964844
2016-05-16,122.82840728759766
2016-05-17,120.98332977294922
2016-05-18,119.03713989257812
2016-05-19,120.22505187988281
2016-05-20,120.21666717529297
2016-05-23,119.64371490478516
2016-05-24,120.11550903320312
2016-05-25,121.7752914428711
2016-05-26,126.13104248046875
2016-05-27,125.60021209716797
2016-05-31,125.3390121459961
2016-06-01,128.49847412109375
2016-06-02,127.64754486083984
2016-06-03,127.81602478027344
2016-06-06,128.26258850097656
2016-06-07,128.58270263671875
2016-06-08,129.21458435058594
2016-06-09,129.78746032714844
2016-06-10,130.47830200195312
2016-06-13,130.5457305908203
2016-06-14,131.32078552246094
2016-06-15,130.46994018554688
2016-06-16,131.78421020507812
2016-06-17,131.33767700195312
2016-06-20,131.8347625732422
2016-06-21,132.44134521484375
2016-06-22,133.21646118164062
2016-06-23,132.29818725585938
2016-06-24,131.05966186523438
2016-06-27,129.9644012451172
2016-06-28,131.09335327148438
2016-06-29,132.34022521972656
2016-06-30,132.30657958984375
2016-07-01,131.5230255126953
2016-07-05,130.79840087890625
2016-07-06,131.43873596191406
2016-07-07,137.9176483154297
2016-07-08,139.38357543945312
2016-07-11,140.46197509765625
2016-07-12,140.09129333496094
2016-07-13,140.51251220703125
2016-07-14,140.64730834960938
2016-07-15,140.2007598876953
2016-07-18,141.1275177001953
2016-07-19,141.6414794921875
2016-07-20,141.57406616210938
2016-07-21,140.73997497558594
2016-07-22,141.09381103515625
2016-07-25,141.51512145996094
2016-07-26,141.17811584472656
2016-07-27,139.98171997070312
2016-07-28,140.15025329589844
2016-07-29,140.8832244873047
2016-08-01,141.16964721679688
2016-08-02,140.276611328125
2016-08-03,139.95651245117188
2016-08-04,140.3187713623047
2016-08-05,141.28759765625
2016-08-08,141.0348663330078
2016-08-09,141.4224090576172
2016-08-10,142.16583251953125
2016-08-11,141.81947326660156
2016-08-12,142.7993621826172
2016-08-15,142.53750610351562
2016-08-16,142.2672119140625
2016-08-17,141.8870391845703
2016-08-18,141.7096405029297
2016-08-19,141.937744140625
2016-08-22,141.8701629638672
2016-08-23,141.38021850585938
2016-08-24,141.5576171875
2016-08-25,139.26828002929688
2016-08-26,138.4826202392578
2016-08-29,138.5248565673828
2016-08-30,136.81838989257812
2016-08-31,136.92823791503906
2016-09-01,131.96102905273438
2016-09-02,133.4562225341797
2016-09-06,133.52383422851562
2016-09-07,131.47950744628906
2016-09-08,129.64633178710938
2016-09-09,127.30636596679688
2016-09-12,128.1427001953125
2016-09-13,127.34017944335938
2016-09-14,127.29789733886719
2016-09-15,128.97055053710938
2016-09-16,128.70025634765625
2016-09-19,128.2271270751953
2016-09-20,128.54815673828125
2016-09-21,128.9958953857422
2016-09-22,129.37606811523438
2016-09-23,128.85227966308594
2016-09-26,127.72029876708984
2016-09-27,127.0951919555664
2016-09-28,126.21662139892578
2016-09-29,124.59466552734375
2016-09-30,128.83538818359375
2016-10-03,127.56822967529297
2016-10-04,127.12049102783203
2016-10-05,126.69808959960938
2016-10-06,126.26726531982422
2016-10-07,126.7065200805664
2016-10-10,126.95153045654297
2016-10-11,127.56822967529297
2016-10-12,127.10365295410156
2016-10-13,126.90087890625
2016-10-14,126.84175109863281
2016-10-17,125.6168212890625
2016-10-18,125.96318054199219
2016-10-19,126.25045013427734
2016-10-20,126.74878692626953
2016-10-21,125.84489440917969
2016-10-24,128.5059356689453
2016-10-25,127.55133819580078
2016-10-26,127.54290771484375
2016-10-27,127.44153594970703
2016-10-28,126.51226043701172
2016-10-31,124.91570281982422
2016-11-01,123.89354705810547
2016-11-02,123.94436645507812
2016-11-03,122.40213775634766
2016-11-04,120.52947998046875
2016-11-07,121.63104248046875
2016-11-08,123.79181671142578
2016-11-09,124.38499450683594
2016-11-10,124.3087158203125
2016-11-11,126.56275177001953
2016-11-14,128.79983520507812
2016-11-15,128.0795440673828
2016-11-16,128.9184112548828
2016-11-17,128.1218719482422
2016-11-18,127.41009521484375
2016-11-21,128.09642028808594
2016-11-22,129.36756896972656
2016-11-23,128.46080017089844
2016-11-25,128.69808959960938
2016-11-28,128.16424560546875
2016-11-29,128.35914611816406
2016-11-30,127.19822692871094
2016-12-01,128.57940673828125
2016-12-02,128.87603759765625
2016-12-05,128.60488891601562
2016-12-06,127.96086883544922
2016-12-07,130.3673858642578
2016-12-08,133.53652954101562
2016-12-09,135.32447814941406
2016-12-12,135.8583221435547
2016-12-13,135.3838348388672
2016-12-14,134.72286987304688
2016-12-15,135.67189025878906
2016-12-16,135.92611694335938
2016-12-19,138.51058959960938
2016-12-20,138.84957885742188
2016-12-21,138.15469360351562
2016-12-22,137.332763671875
2016-12-23,137.34121704101562
2016-12-27,137.31576538085938
2016-12-28,136.43453979492188
2016-12-29,136.5362091064453
2016-12-30,135.67189025878906
2017-01-03,135.3498992919922
2017-01-04,135.37530517578125
2017-01-05,138.0445556640625
2017-01-06,137.9767608642578
2017-01-09,136.4006805419922
2017-01-10,136.98536682128906
2017-01-11,136.8836212158203
2017-01-12,137.1632843017578
2017-01-13,137.15478515625
2017-01-17,138.80712890625
2017-01-18,139.1969757080078
2017-01-19,138.7139434814453
2017-01-20,139.17153930664062
2017-01-23,138.12928771972656
2017-01-24,138.68858337402344
2017-01-25,139.0868377685547
2017-01-26,139.02749633789062
2017-01-27,137.32423400878906
2017-01-30,138.33267211914062
2017-01-31,138.92578125
2017-02-01,137.15478515625
2017-02-02,142.48477172851562
2017-02-03,142.62879943847656
2017-02-06,141.53564453125
2017-02-07,141.95094299316406
2017-02-08,143.09793090820312
2017-02-09,145.2560577392578
2017-02-10,146.1396942138672
2017-02-13,146.10565185546875
2017-02-14,147.5246124267578
2017-02-15,148.6885986328125
2017-02-16,149.32589721679688
2017-02-17,149.41934204101562
2017-02-21,150.3369140625
2017-02-22,149.97161865234375
2017-02-23,149.41082763671875
2017-02-24,150.86373901367188
2017-02-27,150.9146728515625
2017-02-28,150.54083251953125
2017-03-01,151.11856079101562
2017-03-02,151.22059631347656
2017-03-03,144.6613006591797
2017-03-06,141.6620330810547
2017-03-07,141.8914031982422
2017-03-08,141.2456817626953
2017-03-09,140.84634399414062
2017-03-10,140.50648498535156
2017-03-13,139.80975341796875
2017-03-14,140.39602661132812
2017-03-15,141.50059509277344
2017-03-16,141.94236755371094
2017-03-17,142.57962036132812
2017-03-20,142.2652587890625
2017-03-21,141.70448303222656
2017-03-22,142.46917724609375
2017-03-23,141.8064422607422
2017-03-24,141.0587921142578
2017-03-27,141.16920471191406
2017-03-28,141.69606018066406
2017-03-29,142.2567596435547
2017-03-30,142.64759826660156
2017-03-31,142.47772216796875
2017-04-03,141.63653564453125
2017-04-04,142.10385131835938
2017-04-05,141.8914031982422
2017-04-06,144.4573516845703
2017-04-07,144.96714782714844
2017-04-10,145.47694396972656
2017-04-11,144.9756622314453
2017-04-12,144.58477783203125
2017-04-13,143.45481872558594
2017-04-17,144.18545532226562
2017-04-18,144.55081176757812
2017-04-19,144.49134826660156
2017-04-20,144.56776428222656
2017-04-21,145.09458923339844
2017-04-24,146.4199981689453
2017-04-25,146.71742248535156
2017-04-26,150.21792602539062
2017-04-27,150.77024841308594
2017-04-28,150.82972717285156
2017-05-01,151.11856079101562
2017-05-02,151.73886108398438
2017-05-03,152.78392028808594
2017-05-04,155.01852416992188
2017-05-05,153.10682678222656
2017-05-08,152.61172485351562
2017-05-09,152.64715576171875
2017-05-10,151.9113006591797
2017-05-11,151.83151245117188
2017-05-12,151.4946746826172
2017-05-15,152.1062774658203
2017-05-16,151.60098266601562
2017-05-17,149.96087646484375
2017-05-18,151.3527374267578
2017-05-19,152.16835021972656
2017-05-22,152.84214782714844
2017-05-23,152.90419006347656
2017-05-24,153.3829803466797
2017-05-25,154.90780639648438
2017-05-26,157.68272399902344
2017-05-30,158.6224822998047
2017-05-31,159.96124267578125
2017-06-01,160.13853454589844
2017-06-02,160.43994140625
2017-06-05,161.4240264892578
2017-06-06,160.86549377441406
2017-06-07,161.53041076660156
2017-06-08,160.8300323486328
2017-06-09,159.91688537597656
2017-06-12,159.26080322265625
2017-06-13,160.03208923339844
2017-06-14,161.06056213378906
2017-06-15,159.63314819335938
2017-06-16,148.1522979736328
2017-06-19,145.69650268554688
2017-06-20,144.41986083984375
2017-06-21,144.64154052734375
2017-06-22,141.66270446777344
2017-06-23,139.3045196533203
2017-06-26,142.02613830566406
2017-06-27,141.1928253173828
2017-06-28,141.99960327148438
2017-06-29,140.67860412597656
2017-06-30,141.78684997558594
2017-07-03,140.802734375
2017-07-05,140.09349060058594
2017-07-06,139.26898193359375
2017-07-07,136.6270751953125
2017-07-10,133.869873046875
2017-07-11,133.96737670898438
2017-07-12,134.5347900390625
2017-07-13,136.17491149902344
2017-07-14,135.6429901123047
2017-07-17,135.50111389160156
2017-07-18,134.31317138671875
2017-07-19,134.08270263671875
2017-07-20,133.86102294921875
2017-07-21,133.37339782714844
2017-07-24,133.869873046875
2017-07-25,135.79373168945312
2017-07-26,134.83616638183594
2017-07-27,135.21746826171875
2017-07-28,135.5454559326172
2017-07-31,140.52793884277344
2017-08-01,141.60061645507812
2017-08-02,142.98367309570312
2017-08-03,139.99595642089844
2017-08-04,138.69271850585938
2017-08-07,139.14491271972656
2017-08-08,139.8540496826172
2017-08-09,139.06507873535156
2017-08-10,138.87005615234375
2017-08-11,138.87892150878906
2017-08-14,139.99595642089844
2017-08-15,139.0828399658203
2017-08-16,142.08895874023438
2017-08-17,141.03057861328125
2017-08-18,139.7053985595703
2017-08-21,139.69651794433594
2017-08-22,141.14620971679688
2017-08-23,141.74209594726562
2017-08-24,134.5913543701172
2017-08-25,135.58750915527344
2017-08-28,135.67645263671875
2017-08-29,136.57470703125
2017-08-30,137.35743713378906
2017-08-31,139.40304565429688
2017-09-01,140.73704528808594
2017-09-05,141.53750610351562
2017-09-06,141.28848266601562
2017-09-07,141.6620635986328
2017-09-08,139.90994262695312
2017-09-11,139.9544219970703
2017-09-12,142.3379364013672
2017-09-13,144.9617156982422
2017-09-14,144.41029357910156
2017-09-15,144.3479766845703
2017-09-18,143.1117401123047
2017-09-19,143.6898956298828
2017-09-20,144.8372039794922
2017-09-21,143.61868286132812
2017-09-22,143.44969177246094
2017-09-25,144.37466430664062
2017-09-26,145.9222412109375
2017-09-27,146.2335205078125
2017-09-28,145.77105712890625
2017-09-29,146.117919921875
2017-10-02,147.54095458984375
2017-10-03,146.8205108642578
2017-10-04,146.93612670898438
2017-10-05,148.59033203125
2017-10-06,139.7142791748047
2017-10-09,137.5085906982422
2017-10-10,139.51858520507812
2017-10-11,140.407958984375
2017-10-12,139.82989501953125
2017-10-13,142.16897583007812
2017-10-16,141.24398803710938
2017-10-17,140.86160278320312
2017-10-18,140.12339782714844
2017-10-19,140.93276977539062
2017-10-20,142.9872283935547
2017-10-23,144.1167449951172
2017-10-24,144.33909606933594
2017-10-25,144.24127197265625
2017-10-26,144.4903106689453
2017-10-27,144.41915893554688
2017-10-30,142.5069580078125
2017-10-31,143.26300048828125
2017-11-01,144.6948699951172
2017-11-02,146.70486450195312
2017-11-03,148.03012084960938
2017-11-06,146.7938232421875
2017-11-07,147.8877410888672
2017-11-08,150.35137939453125
2017-11-09,150.40475463867188
2017-11-10,152.40589904785156
2017-11-13,152.49484252929688
2017-11-14,152.47703552246094
2017-11-15,150.306884765625
2017-11-16,152.5191650390625
2017-11-17,152.5191650390625
2017-11-20,153.67880249023438
2017-11-21,154.69570922851562
2017-11-22,153.857177734375
2017-11-24,153.0900115966797
2017-11-27,153.97314453125
2017-11-28,154.90087890625
2017-11-29,158.36192321777344
2017-11-30,164.51695251464844
2017-12-01,165.14137268066406
2017-12-04,169.0930633544922
2017-12-05,167.54090881347656
2017-12-06,167.00570678710938
2017-12-07,166.0957794189453
2017-12-08,167.76394653320312
2017-12-11,168.46859741210938
2017-12-12,167.96905517578125
2017-12-13,167.95127868652344
2017-12-14,166.3901824951172
2017-12-15,171.9207763671875
2017-12-18,171.54608154296875
2017-12-19,167.99586486816406
2017-12-20,167.26437377929688
2017-12-21,166.6310577392578
2017-12-22,166.4794464111328
2017-12-26,166.4080047607422
2017-12-27,166.18502807617188
2017-12-28,166.47047424316406
2017-12-29,166.02447509765625
2018-01-02,167.98696899414062
2018-01-03,170.00294494628906
2018-01-04,168.68275451660156
2018-01-05,167.47845458984375
2018-01-08,168.129638671875
2018-01-09,166.17608642578125
2018-01-10,165.4000701904297
2018-01-11,168.93251037597656
2018-01-12,171.1268768310547
2018-01-16,170.85035705566406
2018-01-17,171.52828979492188
2018-01-18,170.83250427246094
2018-01-19,171.52828979492188
2018-01-22,173.39263916015625
2018-01-23,172.53631591796875
2018-01-24,173.26776123046875
2018-01-25,176.57720947265625
2018-01-26,177.43353271484375
2018-01-29,176.90724182128906
2018-01-30,176.54151916503906
2018-01-31,173.8297119140625
2018-02-01,172.58094787597656
2018-02-02,170.3686981201172
2018-02-05,163.0362091064453
2018-02-06,165.03431701660156
2018-02-07,163.41082763671875
2018-02-08,159.3253631591797
2018-02-09,161.20750427246094
2018-02-12,161.5107879638672
2018-02-13,164.2672119140625
2018-02-14,167.12167358398438
2018-02-15,171.2628173828125
2018-02-16,171.33436584472656
2018-02-20,168.25755310058594
2018-02-21,166.1378173828125
2018-02-22,166.8891143798828
2018-02-23,169.7691650390625
2018-02-26,172.45240783691406
2018-02-27,170.02853393554688
2018-02-28,170.7440185546875
2018-03-01,169.07147216796875
2018-03-02,169.33984375
2018-03-05,171.2628173828125
2018-03-06,171.2449493408203
2018-03-07,167.57786560058594
2018-03-08,166.08413696289062
2018-03-09,168.6689910888672
2018-03-12,169.37564086914062
2018-03-13,167.66729736328125
2018-03-14,165.13607788085938
2018-03-15,165.92311096191406
2018-03-16,166.2451629638672
2018-03-19,164.70680236816406
2018-03-20,167.5688934326172
2018-03-21,166.42401123046875
2018-03-22,163.35621643066406
2018-03-23,161.74620056152344
2018-03-26,167.45260620117188
2018-03-27,163.8123016357422
2018-03-28,164.2237548828125
2018-03-29,168.53480529785156
2018-04-02,163.45452880859375
2018-04-03,163.32940673828125
2018-04-04,165.93212890625
2018-04-05,166.58502197265625
2018-04-06,164.5368194580078
2018-04-09,164.93931579589844
2018-04-10,164.1701202392578
2018-04-11,165.1539306640625
2018-04-12,168.88368225097656
2018-04-13,168.96420288085938
2018-04-16,174.0355682373047
2018-04-17,175.30557250976562
2018-04-18,175.76171875
2018-04-19,174.47377014160156
2018-04-20,173.1231689453125
2018-04-23,172.93536376953125
2018-04-24,172.1840362548828
2018-04-25,173.4899139404297
2018-04-26,174.64369201660156
2018-04-27,175.82435607910156
2018-04-30,176.34307861328125
2018-05-01,175.7974853515625
2018-05-02,173.51678466796875
2018-05-03,172.63125610351562
2018-05-04,174.5810546875
2018-05-07,172.6759796142578
2018-05-08,173.9460906982422
2018-05-09,175.3413543701172
2018-05-10,175.3234405517578
2018-05-11,175.60153198242188
2018-05-14,175.70916748046875
2018-05-15,175.35031127929688
2018-05-16,178.24769592285156
2018-05-17,179.0460662841797
2018-05-18,178.47198486328125
2018-05-21,179.06399536132812
2018-05-22,178.48097229003906
2018-05-23,177.73641967773438
2018-05-24,178.4092254638672
2018-05-25,177.93373107910156
2018-05-29,176.48057556152344
2018-05-30,179.08193969726562
2018-05-31,177.82614135742188
2018-06-01,176.83045959472656
2018-06-04,178.16697692871094
2018-06-05,177.46731567382812
2018-06-06,177.3058319091797
2018-06-07,181.71022033691406
2018-06-08,182.77769470214844
2018-06-11,183.44149780273438
2018-06-12,183.78236389160156
2018-06-13,183.09165954589844
2018-06-14,183.99765014648438
2018-06-15,185.97109985351562
2018-06-18,184.9753875732422
2018-06-19,186.1595001220703
2018-06-20,186.56312561035156
2018-06-21,188.3392791748047
2018-06-22,189.3618927001953
2018-06-25,189.9449005126953
2018-06-26,188.4558868408203
2018-06-27,188.40203857421875
2018-06-28,187.21795654296875
2018-06-29,187.46017456054688
2018-07-02,186.57208251953125
2018-07-03,185.7917022705078
2018-07-05,187.60365295410156
2018-07-06,188.03427124023438
2018-07-09,189.21829223632812
2018-07-10,189.90005493164062
2018-07-11,189.227294921875
2018-07-12,191.98118591308594
2018-07-13,194.2416534423828
2018-07-16,192.72569274902344
2018-07-17,192.86024475097656
2018-07-18,192.8333740234375
2018-07-19,195.13870239257812
2018-07-20,196.17025756835938
2018-07-23,196.30479431152344
2018-07-24,196.0715789794922
2018-07-25,197.97328186035156
2018-07-26,198.8883056640625
2018-07-27,197.03140258789062
2018-07-30,196.54701232910156
2018-07-31,196.18820190429688
2018-08-01,194.77093505859375
2018-08-02,198.35000610351562
2018-08-03,199.1663055419922
2018-08-06,199.78530883789062
2018-08-07,200.80789184570312
2018-08-08,201.45376586914062
2018-08-09,195.76661682128906
2018-08-10,197.62347412109375
2018-08-13,196.95065307617188
2018-08-14,199.13943481445312
2018-08-15,198.84341430664062
2018-08-16,200.20687866210938
2018-08-17,202.44046020507812
2018-08-20,203.9385223388672
2018-08-21,205.00596618652344
2018-08-22,205.60694885253906
2018-08-23,205.8760528564453
2018-08-24,207.4637908935547
2018-08-27,206.34251403808594
2018-08-28,206.54884338378906
2018-08-29,206.4860382080078
2018-08-30,207.5741729736328
2018-08-31,209.64244079589844
2018-09-04,211.03623962402344
2018-09-05,211.87257385253906
2018-09-06,212.83473205566406
2018-09-07,217.13316345214844
2018-09-10,218.6798858642578
2018-09-11,219.6061248779297
2018-09-12,218.01446533203125
2018-09-13,216.9623565673828
2018-09-14,211.66574096679688
2018-09-17,208.62623596191406
2018-09-18,210.739501953125
