Date,Close
2015-11-16,35.75318145751953
2015-11-17,35.67705535888672
2015-11-18,36.13383102416992
2015-11-19,36.02914810180664
2015-11-20,36.07672882080078
2015-11-23,35.93397521972656
2015-11-24,36.02914810180664
2015-11-25,36.003414154052734
2015-11-27,35.955745697021484
2015-11-30,36.117801666259766
2015-12-01,36.51815414428711
2015-12-02,36.46096420288086
2015-12-03,35.74604797363281
2015-12-04,36.61348342895508
2015-12-07,36.537227630615234
2015-12-08,36.24171829223633
2015-12-09,35.4600715637207
2015-12-10,36.03200149536133
2015-12-11,35.19316864013672
2015-12-14,35.05018615722656
2015-12-15,35.66025161743164
2015-12-16,35.99386978149414
2015-12-17,35.23130416870117
2015-12-18,34.964393615722656
2015-12-21,35.30755615234375
2015-12-22,36.03200149536133
2015-12-23,36.670677185058594
2015-12-24,36.670677185058594
2015-12-28,36.54676055908203
2015-12-29,36.985233306884766
2015-12-30,36.70878982543945
2015-12-31,36.60395431518555
2016-01-04,36.012943267822266
2016-01-05,36.117801666259766
2016-01-06,35.31707763671875
2016-01-07,34.46870422363281
2016-01-08,34.22089767456055
2016-01-11,34.1732177734375
2016-01-12,34.22089767456055
2016-01-13,33.53456115722656
2016-01-14,34.106502532958984
2016-01-15,33.79193115234375
2016-01-19,33.42970657348633
2016-01-20,32.66712188720703
2016-01-21,32.77196502685547
2016-01-22,33.36297607421875
2016-01-25,32.609920501708984
2016-01-26,33.01028060913086
2016-01-27,33.877716064453125
2016-01-28,34.287601470947266
2016-01-29,35.278961181640625
2016-02-01,35.25035858154297
2016-02-02,34.52589797973633
2016-02-03,34.60215759277344
2016-02-04,34.84047317504883
2016-02-05,34.59263229370117
2016-02-08,34.62123107910156
2016-02-09,34.678428649902344
2016-02-10,34.58309555053711
2016-02-11,33.877716064453125
2016-02-12,34.18276596069336
2016-02-16,34.8214111328125
2016-02-17,35.64118194580078
2016-02-18,35.48867416381836
2016-02-19,35.19316864013672
2016-02-22,35.69839096069336
2016-02-23,34.79280090332031
2016-02-24,34.487789154052734
2016-02-25,34.73561096191406
2016-02-26,34.9676513671875
2016-02-29,34.709835052490234
2016-03-01,35.578773498535156
2016-03-02,35.693355560302734
2016-03-03,35.979827880859375
2016-03-04,36.1612434387207
2016-03-07,35.702903747558594
2016-03-08,35.015411376953125
2016-03-09,34.72892379760742
2016-03-10,34.93901062011719
2016-03-11,36.018028259277344
2016-03-14,35.93207931518555
2016-03-15,35.912994384765625
2016-03-16,36.06576919555664
2016-03-17,37.01108932495117
2016-03-18,37.59355545043945
2016-03-21,37.56492614746094
2016-03-22,37.478973388671875
2016-03-23,36.89649963378906
2016-03-24,36.62914276123047
2016-03-28,36.63869094848633
2016-03-29,36.54320526123047
2016-03-30,36.810569763183594
2016-03-31,36.53366470336914
2016-04-01,36.79146957397461
2016-04-04,36.2471923828125
2016-04-05,35.989376068115234
2016-04-06,35.989376068115234
2016-04-07,35.82705307006836
2016-04-08,36.208988189697266
2016-04-11,36.4954719543457
2016-04-12,36.94425582885742
2016-04-13,37.669960021972656
2016-04-14,37.72726058959961
2016-04-15,37.5744743347168
2016-04-18,37.66041946411133
2016-04-19,37.94688034057617
2016-04-20,38.14741134643555
2016-04-21,37.37394714355469
2016-04-22,38.06146240234375
2016-04-25,37.88959503173828
2016-04-26,38.281089782714844
2016-04-27,38.42431640625
2016-04-28,37.95643615722656
2016-04-29,37.88959503173828
2016-05-02,38.338382720947266
2016-05-03,38.06146240234375
2016-05-04,37.965972900390625
2016-05-05,37.91822814941406
2016-05-06,37.870487213134766
2016-05-09,37.64130783081055
2016-05-10,38.18559646606445
2016-05-11,37.813201904296875
2016-05-12,37.860923767089844
2016-05-13,37.59355545043945
2016-05-16,38.032814025878906
2016-05-17,37.88959503173828
2016-05-18,38.48160934448242
2016-05-19,38.090126037597656
2016-05-20,38.35747146606445
2016-05-23,38.27153778076172
2016-05-24,38.43387985229492
2016-05-25,38.41476821899414
2016-05-26,38.64393997192383
2016-05-27,38.87633514404297
2016-05-31,38.71376037597656
2016-06-01,38.67551040649414
2016-06-02,38.780704498291016
2016-06-03,38.503353118896484
2016-06-06,38.44596862792969
2016-06-07,38.407718658447266
2016-06-08,38.77113342285156
2016-06-09,38.35032653808594
2016-06-10,38.05385971069336
2016-06-13,37.977352142333984
2016-06-14,37.64262771606445
2016-06-15,37.757389068603516
2016-06-16,37.958229064941406
2016-06-17,38.29294967651367
2016-06-20,38.29294967651367
2016-06-21,38.57986831665039
2016-06-22,38.49380111694336
2016-06-23,39.17280197143555
2016-06-24,37.65217590332031
2016-06-27,36.66712951660156
2016-06-28,37.32701873779297
2016-06-29,38.178184509277344
2016-06-30,39.29713821411133
2016-07-01,39.124977111816406
2016-07-05,38.27381134033203
2016-07-06,38.379024505615234
2016-07-07,38.379024505615234
2016-07-08,39.000667572021484
2016-07-11,38.857208251953125
2016-07-12,39.41189956665039
2016-07-13,39.41189956665039
2016-07-14,39.67967987060547
2016-07-15,39.574493408203125
2016-07-18,39.44059371948242
2016-07-19,39.4310302734375
2016-07-20,39.38321304321289
2016-07-21,39.28757858276367
2016-07-22,39.49797821044922
2016-07-25,39.36408615112305
2016-07-26,39.48841094970703
2016-07-27,39.40234375
2016-07-28,39.39277267456055
2016-07-29,39.526676177978516
2016-08-01,38.75200653076172
2016-08-02,38.41727828979492
2016-08-03,38.68506622314453
2016-08-04,38.627685546875
2016-08-05,39.354522705078125
2016-08-08,39.32582473754883
2016-08-09,39.421470642089844
2016-08-10,39.17280197143555
2016-08-11,39.45972442626953
2016-08-12,39.268436431884766
2016-08-15,39.526676177978516
2016-08-16,39.38321304321289
2016-08-17,39.53622817993164
2016-08-18,39.756187438964844
2016-08-19,39.64142990112305
2016-08-22,39.66056823730469
2016-08-23,39.67011642456055
2016-08-24,39.66056823730469
2016-08-25,39.90921401977539
2016-08-26,39.62230682373047
2016-08-29,40.00829315185547
2016-08-30,40.037044525146484
2016-08-31,40.094520568847656
2016-09-01,39.567710876464844
2016-09-02,39.874210357666016
2016-09-06,39.7975959777832
2016-09-07,39.74968719482422
2016-09-08,40.00829315185547
2016-09-09,39.471927642822266
2016-09-12,39.98915481567383
2016-09-13,39.462345123291016
2016-09-14,38.983428955078125
2016-09-15,39.203739166259766
2016-09-16,38.47578430175781
2016-09-19,38.667354583740234
2016-09-20,38.60988235473633
2016-09-21,39.146270751953125
2016-09-22,39.414459228515625
2016-09-23,38.42790603637695
2016-09-26,38.217166900634766
2016-09-27,38.724822998046875
2016-09-28,39.213321685791016
2016-09-29,39.05047607421875
2016-09-30,39.414459228515625
2016-10-03,39.194149017333984
2016-10-04,39.146270751953125
2016-10-05,39.51981735229492
2016-10-06,39.424034118652344
2016-10-07,39.548553466796875
2016-10-10,39.7975959777832
2016-10-11,39.44319152832031
2016-10-12,39.64432907104492
2016-10-13,39.194149017333984
2016-10-14,39.404876708984375
2016-10-17,39.28035354614258
2016-10-18,39.548553466796875
2016-10-19,40.065773010253906
2016-10-20,39.66349411010742
2016-10-21,39.0792121887207
2016-10-24,39.16542053222656
2016-10-25,39.155845642089844
2016-10-26,39.155845642089844
2016-10-27,39.28035354614258
2016-10-28,39.28993225097656
2016-10-31,41.21516036987305
2016-11-01,40.573421478271484
2016-11-02,40.027462005615234
2016-11-03,40.084922790527344
2016-11-04,39.66349411010742
2016-11-07,40.065773010253906
2016-11-08,40.755409240722656
2016-11-09,41.32052993774414
2016-11-10,41.64617156982422
2016-11-11,41.579132080078125
2016-11-14,42.105934143066406
2016-11-15,42.0867919921875
2016-11-16,41.77070236206055
2016-11-17,42.13467788696289
2016-11-18,42.010162353515625
2016-11-21,42.3358154296875
2016-11-22,42.57527542114258
2016-11-23,42.87220001220703
2016-11-25,42.594425201416016
2016-11-28,42.52058410644531
2016-11-29,42.606895446777344
2016-11-30,42.827518463134766
2016-12-01,43.17280578613281
2016-12-02,43.04812240600586
2016-12-05,43.364646911621094
2016-12-06,44.06486511230469
2016-12-07,44.59242248535156
2016-12-08,45.0240364074707
2016-12-09,45.43648910522461
2016-12-12,45.56117248535156
2016-12-13,45.76261520385742
2016-12-14,45.30220031738281
2016-12-15,45.50363540649414
2016-12-16,45.55158996582031
2016-12-19,45.494049072265625
2016-12-20,45.77220153808594
2016-12-21,45.944854736328125
2016-12-22,45.73384475708008
2016-12-23,45.570770263671875
2016-12-27,45.50363540649414
2016-12-28,45.263832092285156
2016-12-29,45.03364562988281
2016-12-30,44.91853332519531
2017-01-03,45.27342224121094
2017-01-04,44.985679626464844
2017-01-05,44.64036560058594
2017-01-06,44.841793060302734
2017-01-09,44.400577545166016
2017-01-10,44.57322311401367
2017-01-11,44.53485107421875
2017-01-12,44.26628494262695
2017-01-13,44.218326568603516
2017-01-17,43.81546401977539
2017-01-18,44.371803283691406
2017-01-19,43.83464431762695
2017-01-20,44.151180267333984
2017-01-23,44.055274963378906
2017-01-24,44.83220672607422
2017-01-25,45.16791534423828
2017-01-26,45.22547149658203
2017-01-27,44.79383087158203
2017-01-30,44.5252571105957
2017-01-31,44.67873764038086
2017-02-01,44.31425476074219
2017-02-02,44.381370544433594
2017-02-03,44.707515716552734
2017-02-06,44.60200881958008
2017-02-07,44.5252571105957
2017-02-08,44.36220932006836
2017-02-09,44.352622985839844
2017-02-10,44.582820892333984
2017-02-13,44.899349212646484
2017-02-14,45.04322052001953
2017-02-15,45.321380615234375
2017-02-16,45.12955093383789
2017-02-17,45.06240463256836
2017-02-21,45.19669723510742
2017-02-22,45.19669723510742
2017-02-23,45.48445129394531
2017-02-24,45.30220031738281
2017-02-27,45.21864700317383
2017-02-28,45.122581481933594
2017-03-01,45.929386138916016
2017-03-02,45.38192367553711
2017-03-03,45.79492950439453
2017-03-06,45.63164138793945
2017-03-07,45.57400894165039
2017-03-08,45.39152908325195
2017-03-09,45.27627944946289
2017-03-10,45.33390426635742
2017-03-13,45.28586959838867
2017-03-14,45.33390426635742
2017-03-15,45.660457611083984
2017-03-16,45.49717712402344
2017-03-17,45.3435173034668
2017-03-20,45.02655029296875
2017-03-21,44.63275146484375
2017-03-22,44.402244567871094
2017-03-23,44.50789260864258
2017-03-24,44.21976852416992
2017-03-27,44.1045036315918
2017-03-28,44.65196990966797
2017-03-29,44.51750183105469
2017-03-30,45.007354736328125
2017-03-31,44.9209098815918
2017-04-03,44.8920783996582
2017-04-04,45.22825241088867
2017-04-05,45.14179229736328
2017-04-06,45.42994689941406
2017-04-07,45.372310638427734
2017-04-10,45.5836181640625
2017-04-11,45.3435173034668
2017-04-12,44.87286376953125
2017-04-13,44.30621337890625
2017-04-17,44.64236831665039
2017-04-18,44.335018157958984
2017-04-19,44.06608963012695
2017-04-20,44.23896789550781
2017-04-21,44.1333122253418
2017-04-24,45.18982696533203
2017-04-25,45.46836853027344
2017-04-26,45.57400894165039
2017-04-27,45.45875930786133
2017-04-28,44.776824951171875
2017-05-01,45.35310745239258
2017-05-02,45.18982696533203
2017-05-03,45.15142822265625
2017-05-04,44.901702880859375
2017-05-05,45.15142822265625
2017-05-08,44.911285400390625
2017-05-09,44.49830627441406
2017-05-10,44.613555908203125
2017-05-11,44.09489059448242
2017-05-12,43.950828552246094
2017-05-15,44.24856185913086
2017-05-16,44.54631042480469
2017-05-17,44.01805877685547
2017-05-18,44.229366302490234
2017-05-19,44.1045036315918
2017-05-22,44.53671646118164
2017-05-23,44.93049240112305
2017-05-24,44.65196990966797
2017-05-25,44.901702880859375
2017-05-26,45.087310791015625
2017-05-30,45.087310791015625
2017-05-31,45.35658645629883
2017-06-01,45.84709930419922
2017-06-02,45.491249084472656
2017-06-05,45.33737564086914
2017-06-06,44.97188949584961
2017-06-07,44.8757209777832
2017-06-08,44.91420364379883
2017-06-09,45.654747009277344
2017-06-12,45.82786560058594
2017-06-13,45.943275451660156
2017-06-14,45.83747482299805
2017-06-15,46.212562561035156
2017-06-16,46.299129486083984
2017-06-19,46.15485763549805
2017-06-20,45.6932258605957
2017-06-21,45.029605865478516
2017-06-22,44.62565231323242
2017-06-23,44.510250091552734
2017-06-26,44.82762145996094
2017-06-27,44.83725357055664
2017-06-28,45.17387771606445
2017-06-29,45.03922653198242
2017-06-30,45.019996643066406
2017-07-03,45.58742904663086
2017-07-05,45.212345123291016
2017-07-06,44.99111557006836
2017-07-07,45.404701232910156
2017-07-10,45.34698486328125
2017-07-11,45.106536865234375
2017-07-12,45.000762939453125
2017-07-13,45.13538360595703
2017-07-14,45.15464401245117
2017-07-17,45.34698486328125
2017-07-18,45.43354415893555
2017-07-19,46.077938079833984
2017-07-20,45.972129821777344
2017-07-21,46.058685302734375
2017-07-24,46.1837272644043
2017-07-25,46.62613296508789
2017-07-26,46.27989196777344
2017-07-27,46.27989196777344
2017-07-28,46.41453552246094
2017-07-31,46.81847381591797
2017-08-01,47.30896759033203
2017-08-02,47.24165344238281
2017-08-03,47.09739303588867
2017-08-04,47.26089096069336
2017-08-07,47.145477294921875
2017-08-08,47.068538665771484
2017-08-09,47.001197814941406
2017-08-10,46.72229766845703
2017-08-11,46.42416000366211
2017-08-14,46.58765411376953
2017-08-15,46.52034378051758
2017-08-16,46.46262741088867
2017-08-17,45.616275787353516
2017-08-18,45.76053237915039
2017-08-21,45.58742904663086
2017-08-22,45.943275451660156
2017-08-23,45.67399597167969
2017-08-24,45.404701232910156
2017-08-25,45.66437530517578
2017-08-28,45.16647720336914
2017-08-29,44.89681625366211
2017-08-30,44.89681625366211
2017-08-31,44.858306884765625
2017-09-01,45.17609786987305
2017-09-05,44.145652770996094
2017-09-06,44.463462829589844
2017-09-07,43.4522705078125
2017-09-08,44.27085494995117
2017-09-11,45.00275421142578
2017-09-12,45.147212982177734
2017-09-13,45.416873931884766
2017-09-14,45.47465133666992
2017-09-15,45.73466491699219
2017-09-18,45.744300842285156
2017-09-19,45.927276611328125
2017-09-20,46.023582458496094
2017-09-21,45.946529388427734
2017-09-22,45.85023880004883
2017-09-25,46.023582458496094
2017-09-26,46.110252380371094
2017-09-27,46.07173156738281
2017-09-28,46.07173156738281
2017-09-29,46.09099197387695
2017-10-02,46.34138107299805
2017-10-03,46.61103820800781
2017-10-04,46.745853424072266
2017-10-05,47.09254455566406
2017-10-06,47.11179733276367
2017-10-09,46.76511764526367
2017-10-10,47.14070129394531
2017-10-11,46.89993667602539
2017-10-12,47.05403137207031
2017-10-13,47.04439163208008
2017-10-16,47.24663543701172
2017-10-17,46.861419677734375
2017-10-18,46.89031219482422
2017-10-19,47.16960144042969
2017-10-20,47.18886184692383
2017-10-23,46.89993667602539
2017-10-24,46.71696472167969
2017-10-25,46.466575622558594
2017-10-26,46.5821418762207
2017-10-27,46.17766571044922
2017-10-30,47.631858825683594
2017-10-31,47.68001174926758
2017-11-01,47.70889663696289
2017-11-02,47.670379638671875
2017-11-03,47.776309967041016
2017-11-06,47.843719482421875
2017-11-07,47.66073989868164
2017-11-08,47.7474250793457
2017-11-09,47.51628875732422
2017-11-10,47.68001174926758
2017-11-13,48.045955657958984
2017-11-14,48.09410095214844
2017-11-15,47.85335159301758
2017-11-16,47.381465911865234
2017-11-17,47.40073013305664
2017-11-20,47.52592849731445
2017-11-21,47.554813385009766
2017-11-22,47.53554153442383
2017-11-24,47.52592849731445
2017-11-27,47.8244514465332
2017-11-28,48.319122314453125
2017-11-29,48.53126525878906
2017-11-30,48.48305130004883
2017-12-01,48.685550689697266
2017-12-04,48.839820861816406
2017-12-05,48.319122314453125
2017-12-06,48.17448425292969
2017-12-07,48.203407287597656
2017-12-08,48.05877685546875
2017-12-11,48.26125717163086
2017-12-12,48.5216178894043
2017-12-13,48.11663818359375
2017-12-14,47.68271255493164
2017-12-15,47.971988677978516
2017-12-18,48.19377136230469
2017-12-19,47.86592483520508
2017-12-20,47.74057388305664
2017-12-21,48.01055908203125
2017-12-22,47.88520050048828
2017-12-26,48.13590621948242
2017-12-27,48.21306228637695
2017-12-28,48.34803771972656
2017-12-29,48.24198532104492
2018-01-02,48.106990814208984
2018-01-03,48.6662712097168
2018-01-04,48.90732955932617
2018-01-05,48.81089782714844
2018-01-08,48.7723274230957
2018-01-09,49.30267333984375
2018-01-10,49.37980651855469
2018-01-11,49.66909408569336
2018-01-12,50.89370346069336
2018-01-16,50.32478713989258
2018-01-17,50.479068756103516
2018-01-18,50.643001556396484
2018-01-19,50.633358001708984
2018-01-22,50.912986755371094
2018-01-23,51.009429931640625
2018-01-24,51.14440155029297
2018-01-25,51.250492095947266
2018-01-26,51.54939651489258
2018-01-29,51.2119140625
2018-01-30,50.131935119628906
2018-01-31,49.8040885925293
2018-02-01,49.74622344970703
2018-02-02,49.00373840332031
2018-02-05,46.46773910522461
2018-02-06,46.101318359375
2018-02-07,46.14954376220703
2018-02-08,44.40422821044922
2018-02-09,45.059932708740234
2018-02-12,45.80241012573242
2018-02-13,46.371315002441406
2018-02-14,47.123435974121094
2018-02-15,48.106990814208984
2018-02-16,48.290191650390625
2018-02-20,48.106990814208984
2018-02-21,47.971988677978516
2018-02-22,47.82735061645508
2018-02-23,48.5409049987793
2018-02-26,48.916969299316406
2018-02-27,48.446781158447266
2018-02-28,47.626155853271484
2018-03-01,46.969627380371094
2018-03-02,47.133750915527344
2018-03-05,48.630218505859375
2018-03-06,49.12260818481445
2018-03-07,49.1805305480957
2018-03-08,49.48947525024414
2018-03-09,49.933597564697266
2018-03-12,49.73085403442383
2018-03-13,49.470184326171875
2018-03-14,49.19984817504883
2018-03-15,49.1805305480957
2018-03-16,49.3929443359375
2018-03-19,49.228816986083984
2018-03-20,49.634300231933594
2018-03-21,49.808082580566406
2018-03-22,48.50471496582031
2018-03-23,47.37512969970703
2018-03-26,48.38886260986328
2018-03-27,47.40409469604492
2018-03-28,47.73234176635742
2018-03-29,48.01233673095703
2018-04-02,46.969627380371094
2018-04-03,47.76131057739258
2018-04-04,48.20541763305664
2018-04-05,48.765384674072266
2018-04-06,47.674415588378906
2018-04-09,47.91577911376953
2018-04-10,48.68814468383789
2018-04-11,48.35024642944336
2018-04-12,48.79435348510742
2018-04-13,48.68814468383789
2018-04-16,49.257774353027344
2018-04-17,49.238468170166016
2018-04-18,49.257774353027344
2018-04-19,49.74050521850586
2018-04-20,49.78877639770508
2018-04-23,49.837059020996094
2018-04-24,49.5087890625
2018-04-25,49.75981140136719
2018-04-26,49.91429138183594
2018-04-27,49.96255874633789
2018-04-30,50.648033142089844
2018-05-01,50.62872314453125
2018-05-02,49.325355529785156
2018-05-03,48.69780731201172
2018-05-04,49.209503173828125
2018-05-07,49.431541442871094
2018-05-08,49.46052551269531
2018-05-09,49.827396392822266
2018-05-10,50.06877136230469
2018-05-11,49.90462112426758
2018-05-14,49.48947525024414
2018-05-15,49.56672668457031
2018-05-16,49.528106689453125
2018-05-17,49.67291259765625
2018-05-18,49.537742614746094
2018-05-21,49.64396667480469
2018-05-22,49.51845169067383
2018-05-23,48.94881820678711
2018-05-24,48.40815734863281
2018-05-25,48.01233673095703
2018-05-29,46.39120101928711
2018-05-30,47.15488052368164
2018-05-31,47.241878509521484
2018-06-01,47.54154968261719
2018-06-04,47.98622131347656
2018-06-05,47.966896057128906
2018-06-06,48.06354904174805
2018-06-07,48.45991516113281
2018-06-08,48.740230560302734
2018-06-11,48.36323547363281
2018-06-12,48.12156677246094
2018-06-13,48.16024398803711
2018-06-14,47.95724105834961
2018-06-15,48.227901458740234
2018-06-18,48.26656723022461
2018-06-19,48.07323455810547
2018-06-20,47.55121612548828
2018-06-21,46.95188522338867
2018-06-22,47.14521408081055
2018-06-25,47.23221969604492
2018-06-26,47.01953887939453
2018-06-27,46.46853256225586
2018-06-28,46.68120574951172
2018-06-29,46.67154312133789
2018-07-02,46.68120574951172
2018-07-03,46.69087219238281
2018-07-05,46.748870849609375
2018-07-06,47.2708740234375
2018-07-09,48.39223861694336
2018-07-10,48.24723815917969
2018-07-11,47.879886627197266
2018-07-12,47.715545654296875
2018-07-13,47.84122848510742
2018-07-16,48.15056228637695
2018-07-17,48.053897857666016
2018-07-18,48.508235931396484
2018-07-19,47.744571685791016
2018-07-20,47.966896057128906
2018-07-23,48.227901458740234
2018-07-24,48.372901916503906
2018-07-25,48.21823501586914
2018-07-26,48.45991516113281
2018-07-27,48.11189270019531
2018-07-30,48.16024398803711
2018-07-31,49.0882453918457
2018-08-01,49.87126159667969
2018-08-02,49.27192306518555
2018-08-03,49.43626403808594
2018-08-06,49.252593994140625
2018-08-07,49.1462516784668
2018-08-08,49.039913177490234
2018-08-09,48.65324401855469
2018-08-10,48.44056701660156
2018-08-13,48.06354904174805
2018-08-14,48.285911560058594
2018-08-15,48.053897857666016
2018-08-16,48.4792366027832
2018-08-17,48.48891830444336
2018-08-20,48.3825569152832
2018-08-21,48.44056701660156
2018-08-22,48.092559814453125
2018-08-23,47.77355194091797
2018-08-24,48.169891357421875
2018-08-27,48.53725051879883
2018-08-28,48.656288146972656
2018-08-29,48.840187072753906
2018-08-30,48.59822463989258
2018-08-31,48.695011138916016
2018-09-04,48.656288146972656
2018-09-05,48.656288146972656
2018-09-06,48.28848648071289
2018-09-07,48.06587219238281
2018-09-10,48.356239318847656
2018-09-11,48.50142288208008
2018-09-12,48.269134521484375
2018-09-13,48.753074645996094
2018-09-14,49.343505859375
