Date,Close
2015-05-26,12.44320011138916
2015-05-27,12.25
2015-05-28,12.588399887084961
2015-05-29,12.310400009155273
2015-06-01,12.29800033569336
2015-06-02,12.211400032043457
2015-06-03,12.21780014038086
2015-06-04,12.231399536132812
2015-06-05,12.276000022888184
2015-06-08,12.162400245666504
2015-06-09,12.115799903869629
2015-06-10,12.173399925231934
2015-06-11,12.117199897766113
2015-06-12,12.195199966430664
2015-06-15,12.083399772644043
2015-06-16,12.012399673461914
2015-06-17,12.136799812316895
2015-06-18,12.12399959564209
2015-06-19,12.30620002746582
2015-06-22,12.385000228881836
2015-06-23,12.307999610900879
2015-06-24,12.210599899291992
2015-06-25,12.147600173950195
2015-06-26,12.189200401306152
2015-06-29,12.00100040435791
2015-06-30,12.099800109863281
2015-07-01,12.131400108337402
2015-07-02,12.191200256347656
2015-07-06,12.143400192260742
2015-07-07,12.411199569702148
2015-07-08,12.256999969482422
2015-07-09,12.54319953918457
2015-07-10,12.788399696350098
2015-07-13,13.15999984741211
2015-07-14,13.109199523925781
2015-07-15,13.223799705505371
2015-07-16,13.16919994354248
2015-07-17,13.23900032043457
2015-07-20,13.5600004196167
2015-07-21,13.461400032043457
2015-07-22,14.516400337219238
2015-07-23,14.518799781799316
2015-07-24,14.575799942016602
2015-07-27,14.628800392150879
2015-07-28,14.615599632263184
2015-07-29,14.768400192260742
2015-07-30,14.883199691772461
2015-07-31,14.844599723815918
2015-08-03,14.860799789428711
2015-08-04,14.961799621582031
2015-08-05,15.155400276184082
2015-08-06,14.991999626159668
2015-08-07,14.982399940490723
2015-08-10,14.88479995727539
2015-08-11,14.913200378417969
2015-08-12,14.919599533081055
2015-08-13,14.871999740600586
2015-08-14,14.96679973602295
2015-08-17,15.080599784851074
2015-08-18,14.918399810791016
2015-08-19,14.905599594116211
2015-08-20,14.70300006866455
2015-08-21,14.400199890136719
2015-08-24,14.085000038146973
2015-08-25,13.90779972076416
2015-08-26,14.152799606323242
2015-08-27,14.543399810791016
2015-08-28,14.423999786376953
2015-08-31,14.200200080871582
2015-09-01,14.134200096130371
2015-09-02,14.477399826049805
2015-09-03,14.499799728393555
2015-09-04,14.384599685668945
2015-09-08,14.642800331115723
2015-09-09,14.37660026550293
2015-09-10,14.463800430297852
2015-09-11,14.581199645996094
2015-09-14,14.53600025177002
2015-09-15,14.641599655151367
2015-09-16,14.600199699401855
2015-09-17,14.604000091552734
2015-09-18,14.589599609375
2015-09-21,14.623800277709961
2015-09-22,14.539400100708008
2015-09-23,14.631400108337402
2015-09-24,14.62339973449707
2015-09-25,14.605600357055664
2015-09-28,14.160599708557129
2015-09-29,14.17080020904541
2015-09-30,14.404999732971191
2015-10-01,14.48859977722168
2015-10-02,14.48900032043457
2015-10-05,14.561599731445312
2015-10-06,14.265000343322754
2015-10-07,14.403200149536133
2015-10-08,14.69540023803711
2015-10-09,14.658599853515625
2015-10-12,14.956399917602539
2015-10-13,15.008399963378906
2015-10-14,14.371199607849121
2015-10-15,14.476200103759766
2015-10-16,14.454000473022461
2015-10-19,14.37279987335205
2015-10-20,14.112600326538086
2015-10-21,13.313400268554688
2015-10-22,13.012399673461914
2015-10-23,12.994400024414062
2015-10-26,13.19379997253418
2015-10-27,13.130999565124512
2015-10-28,13.097800254821777
2015-10-29,12.96399974822998
2015-10-30,12.80459976196289
2015-11-02,12.479999542236328
2015-11-03,12.463199615478516
2015-11-04,12.299599647521973
2015-11-05,12.344599723815918
2015-11-06,12.248000144958496
2015-11-09,12.185799598693848
2015-11-10,12.57759952545166
2015-11-11,12.436800003051758
2015-11-12,12.293600082397461
2015-11-13,11.857799530029297
2015-11-16,11.774800300598145
2015-11-17,11.671600341796875
2015-11-18,11.880000114440918
2015-11-19,12.230199813842773
2015-11-20,10.723799705505371
2015-11-23,11.185799598693848
2015-11-24,11.555800437927246
2015-11-25,11.616600036621094
2015-11-27,11.532400131225586
2015-11-30,11.590999603271484
2015-12-01,11.614800453186035
2015-12-02,11.493200302124023
2015-12-03,11.30620002746582
2015-12-04,11.223999977111816
2015-12-07,11.03499984741211
2015-12-08,10.844799995422363
2015-12-09,10.960200309753418
2015-12-10,11.508600234985352
2015-12-11,11.300000190734863
2015-12-14,11.163200378417969
2015-12-15,11.097200393676758
2015-12-16,11.356599807739258
2015-12-17,11.097800254821777
2015-12-18,10.821599960327148
2015-12-21,10.440199851989746
2015-12-22,9.892200469970703
2015-12-23,9.949600219726562
2015-12-24,9.902000427246094
2015-12-28,9.870400428771973
2015-12-29,9.798800468444824
2015-12-30,9.715800285339355
2015-12-31,9.597000122070312
2016-01-04,8.976200103759766
2016-01-05,8.980600357055664
2016-01-06,8.53339958190918
2016-01-07,8.319999694824219
2016-01-08,8.265800476074219
2016-01-11,8.222000122070312
2016-01-12,8.085200309753418
2016-01-13,8.565600395202637
2016-01-14,9.086000442504883
2016-01-15,9.518799781799316
2016-01-19,9.389399528503418
2016-01-20,9.3100004196167
2016-01-21,9.223999977111816
2016-01-22,9.015199661254883
2016-01-25,8.843400001525879
2016-01-26,8.963000297546387
2016-01-27,8.852800369262695
2016-01-28,9.061599731445312
2016-01-29,9.059399604797363
2016-02-01,9.452799797058105
2016-02-02,9.513400077819824
2016-02-03,9.234800338745117
2016-02-04,9.418000221252441
2016-02-05,9.202799797058105
2016-02-08,8.899999618530273
2016-02-09,8.818599700927734
2016-02-10,8.976200103759766
2016-02-11,9.227800369262695
2016-02-12,9.61139965057373
2016-02-16,9.858799934387207
2016-02-17,10.280200004577637
2016-02-18,10.318599700927734
2016-02-19,10.231599807739258
2016-02-22,10.517999649047852
2016-02-23,10.501199722290039
2016-02-24,10.297200202941895
2016-02-25,10.106599807739258
2016-02-26,10.120200157165527
2016-02-29,10.183199882507324
2016-03-01,10.199399948120117
2016-03-02,10.513799667358398
2016-03-03,10.485799789428711
2016-03-04,10.579999923706055
2016-03-07,10.673800468444824
2016-03-08,10.493800163269043
2016-03-09,10.132599830627441
2016-03-10,10.073599815368652
2016-03-11,10.156999588012695
2016-03-14,10.314599990844727
2016-03-15,10.0600004196167
2016-03-16,10.006999969482422
2016-03-17,9.43179988861084
2016-03-18,9.107399940490723
2016-03-21,9.249600410461426
2016-03-22,9.435199737548828
2016-03-23,9.4891996383667
2016-03-24,9.427399635314941
2016-03-28,9.506199836730957
2016-03-29,9.199999809265137
2016-03-30,9.322999954223633
2016-03-31,9.419400215148926
2016-04-01,9.296199798583984
2016-04-04,9.300000190734863
2016-04-05,9.268400192260742
2016-04-06,9.104999542236328
2016-04-07,9.01200008392334
2016-04-08,9.024999618530273
2016-04-11,8.884200096130371
2016-04-12,8.892399787902832
2016-04-13,8.893199920654297
2016-04-14,9.120200157165527
2016-04-15,9.3858003616333
2016-04-18,9.202400207519531
2016-04-19,9.103599548339844
2016-04-20,9.15999984741211
2016-04-21,8.962800025939941
2016-04-22,8.854599952697754
2016-04-25,8.862000465393066
2016-04-26,8.918399810791016
2016-04-27,8.344400405883789
2016-04-28,8.468000411987305
2016-04-29,8.419400215148926
2016-05-02,8.670000076293945
2016-05-03,8.758999824523926
2016-05-04,8.666000366210938
2016-05-05,8.699999809265137
2016-05-06,8.676199913024902
2016-05-09,9.063400268554688
2016-05-10,9.111800193786621
2016-05-11,9.079999923706055
2016-05-12,9.140199661254883
2016-05-13,9.166999816894531
2016-05-16,8.891200065612793
2016-05-17,8.921600341796875
2016-05-18,8.972200393676758
2016-05-19,9.012800216674805
2016-05-20,8.99839973449707
2016-05-23,9.128800392150879
2016-05-24,9.146599769592285
2016-05-25,9.160799980163574
2016-05-26,9.040599822998047
2016-05-27,8.90820026397705
2016-05-31,8.839200019836426
2016-06-01,8.651800155639648
2016-06-02,8.869799613952637
2016-06-03,8.678799629211426
2016-06-06,8.905400276184082
2016-06-07,8.667799949645996
2016-06-08,8.583999633789062
2016-06-09,8.315799713134766
2016-06-10,8.105199813842773
2016-06-13,7.880000114440918
2016-06-14,7.905399799346924
2016-06-15,7.80620002746582
2016-06-16,7.870999813079834
2016-06-17,7.945400238037109
2016-06-20,7.938799858093262
2016-06-21,7.839200019836426
2016-06-22,7.859799861907959
2016-06-23,8.177800178527832
2016-06-24,8.014599800109863
2016-06-27,7.775599956512451
2016-06-28,7.833399772644043
2016-06-29,8.189800262451172
2016-06-30,8.05519962310791
2016-07-01,7.878200054168701
2016-07-05,7.927599906921387
2016-07-06,8.020999908447266
2016-07-07,7.8155999183654785
2016-07-08,7.994200229644775
2016-07-11,8.063599586486816
2016-07-12,8.166799545288086
2016-07-13,8.332599639892578
2016-07-14,8.359600067138672
2016-07-15,8.097200393676758
2016-07-18,8.178000450134277
2016-07-19,8.30620002746582
2016-07-20,8.393600463867188
2016-07-21,8.36139965057373
2016-07-22,8.849599838256836
2016-07-25,8.830400466918945
2016-07-26,8.616999626159668
2016-07-27,8.521200180053711
2016-07-28,8.611000061035156
2016-07-29,8.4798002243042
2016-08-01,8.281599998474121
2016-08-02,8.052800178527832
2016-08-03,8.051199913024902
2016-08-04,7.943999767303467
2016-08-05,8.022600173950195
2016-08-08,8.027999877929688
2016-08-09,7.9019999504089355
2016-08-10,7.901400089263916
2016-08-11,7.964399814605713
2016-08-12,7.946599960327148
2016-08-15,7.9496002197265625
2016-08-16,8.017200469970703
2016-08-17,7.98360013961792
2016-08-18,7.898200035095215
2016-08-19,7.769999980926514
2016-08-22,7.92080020904541
2016-08-23,7.940000057220459
2016-08-24,8.074999809265137
2016-08-25,8.266799926757812
2016-08-26,8.375
2016-08-29,8.460399627685547
2016-08-30,8.303000450134277
2016-08-31,8.2746000289917
2016-09-01,8.293600082397461
2016-09-02,8.16819953918457
2016-09-06,8.281399726867676
2016-09-07,8.769000053405762
2016-09-08,8.726200103759766
2016-09-09,8.531000137329102
2016-09-12,8.57800006866455
2016-09-13,8.427200317382812
2016-09-14,8.29800033569336
2016-09-15,8.279199600219727
2016-09-16,8.186400413513184
2016-09-19,8.05519962310791
2016-09-20,8.008399963378906
2016-09-21,7.994999885559082
2016-09-22,8.203200340270996
2016-09-23,8.276200294494629
2016-09-26,8.397600173950195
2016-09-27,8.378999710083008
2016-09-28,8.36620044708252
2016-09-29,8.414600372314453
2016-09-30,8.470000267028809
2016-10-03,8.617400169372559
2016-10-04,8.54539966583252
2016-10-05,8.55679988861084
2016-10-06,8.489800453186035
2016-10-07,8.598199844360352
2016-10-10,8.757599830627441
2016-10-11,8.460399627685547
2016-10-12,8.370400428771973
2016-10-13,8.196200370788574
2016-10-14,8.082799911499023
2016-10-17,7.88700008392334
2016-10-18,7.879199981689453
2016-10-19,8.104999542236328
2016-10-20,8.10200023651123
2016-10-21,8.238800048828125
2016-10-24,8.267000198364258
2016-10-25,8.11340045928955
2016-10-26,7.360400199890137
2016-10-27,7.371799945831299
2016-10-28,7.401599884033203
2016-10-31,7.215199947357178
2016-11-01,7.198400020599365
2016-11-02,7.392600059509277
2016-11-03,7.494200229644775
2016-11-04,7.408599853515625
2016-11-07,7.649799823760986
2016-11-08,7.570799827575684
2016-11-09,7.390399932861328
2016-11-10,7.836599826812744
2016-11-11,7.9415998458862305
2016-11-14,8.283599853515625
2016-11-15,8.0
2016-11-16,8.057999610900879
2016-11-17,8.057999610900879
2016-11-18,8.236000061035156
2016-11-21,8.247599601745605
2016-11-22,8.119799613952637
2016-11-23,8.208200454711914
2016-11-25,8.205599784851074
2016-11-28,7.987800121307373
2016-11-29,7.902200222015381
2016-11-30,7.926599979400635
2016-12-01,8.047599792480469
2016-12-02,8.00059986114502
2016-12-05,7.9253997802734375
2016-12-06,7.327400207519531
2016-12-07,7.361199855804443
2016-12-08,7.381199836730957
2016-12-09,7.400000095367432
2016-12-12,7.649600028991699
2016-12-13,7.544400215148926
2016-12-14,7.513999938964844
2016-12-15,7.646999835968018
2016-12-16,7.841400146484375
2016-12-19,7.789999961853027
2016-12-20,7.789400100708008
2016-12-21,7.869999885559082
2016-12-22,7.823200225830078
2016-12-23,7.795400142669678
2016-12-27,7.775000095367432
2016-12-28,7.707399845123291
2016-12-29,7.532199859619141
2016-12-30,7.54640007019043
2017-01-03,7.4953999519348145
2017-01-04,7.637199878692627
2017-01-05,7.837800025939941
2017-01-06,7.968800067901611
2017-01-09,7.901199817657471
2017-01-10,8.289600372314453
2017-01-11,8.278599739074707
2017-01-12,8.187000274658203
2017-01-13,8.21500015258789
2017-01-17,8.117400169372559
2017-01-18,8.19480037689209
2017-01-19,8.177399635314941
2017-01-20,8.104000091552734
2017-01-23,8.154399871826172
2017-01-24,8.357600212097168
2017-01-25,8.390800476074219
2017-01-26,8.374600410461426
2017-01-27,8.331999778747559
2017-01-30,8.359000205993652
2017-01-31,8.428799629211426
2017-02-01,8.404600143432617
2017-02-02,8.465999603271484
2017-02-03,8.081600189208984
2017-02-06,7.911799907684326
2017-02-07,7.972799777984619
2017-02-08,8.058799743652344
2017-02-09,8.30620002746582
2017-02-10,8.267200469970703
2017-02-13,8.28279972076416
2017-02-14,8.390800476074219
2017-02-15,8.46679973602295
2017-02-16,8.495200157165527
2017-02-17,8.552200317382812
2017-02-21,8.647199630737305
2017-02-22,8.552200317382812
2017-02-23,8.447600364685059
2017-02-24,8.418000221252441
2017-02-27,8.43340015411377
2017-02-28,8.374799728393555
2017-03-01,8.383000373840332
2017-03-02,8.325799942016602
2017-03-03,8.321800231933594
2017-03-06,8.233599662780762
2017-03-07,8.097999572753906
2017-03-08,8.130000114440918
2017-03-09,8.209600448608398
2017-03-10,8.154999732971191
2017-03-13,8.117400169372559
2017-03-14,8.062000274658203
2017-03-15,8.019200325012207
2017-03-16,8.019000053405762
2017-03-17,8.051600456237793
2017-03-20,7.9274001121521
2017-03-21,8.150400161743164
2017-03-22,8.326199531555176
2017-03-23,8.297599792480469
2017-03-24,8.280400276184082
2017-03-27,8.299200057983398
2017-03-28,8.5246000289917
2017-03-29,8.686800003051758
2017-03-30,8.878399848937988
2017-03-31,8.910400390625
2017-04-03,9.055000305175781
2017-04-04,8.988200187683105
2017-04-05,9.048800468444824
2017-04-06,9.005800247192383
2017-04-07,8.946800231933594
2017-04-10,9.085599899291992
2017-04-11,9.0600004196167
2017-04-12,9.166999816894531
2017-04-13,9.27239990234375
2017-04-17,9.39780044555664
2017-04-18,9.370200157165527
2017-04-19,9.539199829101562
2017-04-20,9.56779956817627
2017-04-21,9.58180046081543
2017-04-24,9.375800132751465
2017-04-25,9.435199737548828
2017-04-26,9.659799575805664
2017-04-27,9.640000343322754
2017-04-28,9.489399909973145
2017-05-01,9.551600456237793
2017-05-02,9.737199783325195
2017-05-03,9.59939956665039
2017-05-04,9.447999954223633
2017-05-05,9.505999565124512
2017-05-08,9.42300033569336
2017-05-09,9.582599639892578
2017-05-10,9.728400230407715
2017-05-11,9.770400047302246
2017-05-12,9.786600112915039
2017-05-15,9.906200408935547
2017-05-16,9.922800064086914
2017-05-17,9.596599578857422
2017-05-18,9.69480037689209
2017-05-19,9.699799537658691
2017-05-22,9.655799865722656
2017-05-23,9.5
2017-05-24,9.576000213623047
2017-05-25,9.627799987792969
2017-05-26,9.602999687194824
2017-05-30,9.513999938964844
2017-05-31,9.54699993133545
2017-06-01,9.67199993133545
2017-06-02,9.561400413513184
2017-06-05,9.45199966430664
2017-06-06,9.409600257873535
2017-06-07,9.244600296020508
2017-06-08,9.19379997253418
2017-06-09,9.217000007629395
2017-06-12,9.230999946594238
2017-06-13,9.28439998626709
2017-06-14,9.19379997253418
2017-06-15,9.11340045928955
2017-06-16,9.02180004119873
2017-06-19,9.178199768066406
2017-06-20,8.51200008392334
2017-06-21,8.35200023651123
2017-06-22,8.418399810791016
2017-06-23,8.3056001663208
2017-06-26,8.279800415039062
2017-06-27,8.279600143432617
2017-06-28,8.337400436401367
2017-06-29,8.383600234985352
2017-06-30,8.321999549865723
2017-07-03,8.346599578857422
2017-07-05,8.265000343322754
2017-07-06,8.255200386047363
2017-07-07,8.277799606323242
2017-07-10,8.151000022888184
2017-07-11,7.921599864959717
2017-07-12,7.939000129699707
2017-07-13,8.000800132751465
2017-07-14,7.916600227355957
2017-07-17,7.840000152587891
2017-07-18,7.499599933624268
2017-07-19,7.456600189208984
2017-07-20,7.120999813079834
2017-07-21,6.906799793243408
2017-07-24,6.799600124359131
2017-07-25,6.972400188446045
2017-07-26,6.811999797821045
2017-07-27,6.996799945831299
2017-07-28,7.010000228881836
2017-07-31,6.875400066375732
2017-08-01,6.944799900054932
2017-08-02,7.021200180053711
2017-08-03,6.907199859619141
2017-08-04,6.891200065612793
2017-08-07,6.789000034332275
2017-08-08,6.672800064086914
2017-08-09,6.692200183868408
2017-08-10,6.453000068664551
2017-08-11,6.528200149536133
2017-08-14,6.447999954223633
2017-08-15,6.455599784851074
2017-08-16,6.402599811553955
2017-08-17,6.358399868011475
2017-08-18,6.224800109863281
2017-08-21,6.171800136566162
2017-08-22,6.110199928283691
2017-08-23,5.941800117492676
2017-08-24,6.038400173187256
2017-08-25,6.17579984664917
2017-08-28,6.2403998374938965
2017-08-29,6.207399845123291
2017-08-30,6.302599906921387
2017-08-31,6.334199905395508
2017-09-01,6.39900016784668
2017-09-05,6.166399955749512
2017-09-06,6.357600212097168
2017-09-07,6.34499979019165
2017-09-08,6.0005998611450195
2017-09-11,6.102799892425537
2017-09-12,6.176599979400635
2017-09-13,6.23199987411499
2017-09-14,6.2118000984191895
2017-09-15,6.2617998123168945
2017-09-18,6.037399768829346
2017-09-19,6.06820011138916
2017-09-20,6.247799873352051
2017-09-21,6.264400005340576
2017-09-22,6.286200046539307
2017-09-25,6.416600227355957
2017-09-26,6.384200096130371
2017-09-27,6.2769999504089355
2017-09-28,6.330599784851074
2017-09-29,6.156599998474121
2017-10-02,6.036200046539307
2017-10-03,6.059800148010254
2017-10-04,6.136199951171875
2017-10-05,6.206999778747559
2017-10-06,6.1528000831604
2017-10-09,6.078400135040283
2017-10-10,6.217599868774414
2017-10-11,6.229800224304199
2017-10-12,6.283400058746338
2017-10-13,6.5289998054504395
2017-10-16,6.407800197601318
2017-10-17,6.585999965667725
2017-10-18,6.364799976348877
2017-10-19,6.50540018081665
2017-10-20,6.495200157165527
2017-10-23,6.408999919891357
2017-10-24,6.486000061035156
2017-10-25,5.540200233459473
2017-10-26,5.63040018081665
2017-10-27,5.52239990234375
2017-10-30,5.374000072479248
2017-10-31,5.438000202178955
2017-11-01,5.4039998054504395
2017-11-02,5.589200019836426
2017-11-03,5.470600128173828
2017-11-06,5.515399932861328
2017-11-07,5.489999771118164
2017-11-08,5.478000164031982
2017-11-09,5.5
2017-11-10,5.589000225067139
2017-11-13,5.550000190734863
2017-11-14,5.618000030517578
2017-11-15,5.709000110626221
2017-11-16,5.673999786376953
2017-11-17,5.796800136566162
2017-11-20,5.664999961853027
2017-11-21,5.590199947357178
2017-11-22,5.625400066375732
2017-11-24,5.58620023727417
2017-11-27,5.4903998374938965
2017-11-28,5.717199802398682
2017-11-29,6.03980016708374
2017-11-30,6.087800025939941
2017-12-01,6.151800155639648
2017-12-04,6.311999797821045
2017-12-05,6.311200141906738
2017-12-06,6.213399887084961
2017-12-07,6.2729997634887695
2017-12-08,6.317999839782715
2017-12-11,6.2677998542785645
2017-12-12,6.367599964141846
2017-12-13,6.394000053405762
2017-12-14,6.280399799346924
2017-12-15,6.242400169372559
2017-12-18,6.268400192260742
2017-12-19,6.263400077819824
2017-12-20,5.973400115966797
2017-12-21,5.8480000495910645
2017-12-22,5.904600143432617
2017-12-26,5.910399913787842
2017-12-27,5.908400058746338
2017-12-28,5.896399974822998
2017-12-29,5.780600070953369
2018-01-02,5.859000205993652
2018-01-03,6.179999828338623
2018-01-04,6.142199993133545
2018-01-05,6.2758002281188965
2018-01-08,6.3694000244140625
2018-01-09,6.387400150299072
2018-01-10,6.435999870300293
2018-01-11,6.510000228881836
2018-01-12,6.546800136566162
2018-01-16,6.547399997711182
2018-01-17,6.692599773406982
2018-01-18,6.7505998611450195
2018-01-19,6.877399921417236
2018-01-22,6.599999904632568
2018-01-23,6.57420015335083
2018-01-24,6.59060001373291
2018-01-25,6.6793999671936035
2018-01-26,6.604599952697754
2018-01-29,6.646599769592285
2018-01-30,6.4415998458862305
2018-01-31,6.495200157165527
2018-02-01,6.294400215148926
2018-02-02,6.232800006866455
2018-02-05,6.00600004196167
2018-02-06,6.086599826812744
2018-02-07,5.444200038909912
2018-02-08,5.320199966430664
2018-02-09,5.1092000007629395
2018-02-12,5.089000225067139
2018-02-13,5.026599884033203
2018-02-14,5.7982001304626465
2018-02-15,5.732999801635742
2018-02-16,6.112599849700928
2018-02-20,6.351399898529053
2018-02-21,6.4191999435424805
2018-02-22,6.278200149536133
2018-02-23,6.316400051116943
2018-02-26,6.237800121307373
2018-02-27,6.382999897003174
2018-02-28,6.368199825286865
2018-03-01,6.265200138092041
2018-03-02,6.399799823760986
2018-03-05,6.403200149536133
2018-03-06,6.360799789428711
2018-03-07,6.39900016784668
2018-03-08,6.43720006942749
2018-03-09,6.44320011138916
2018-03-12,6.475200176239014
2018-03-13,6.535999774932861
2018-03-14,6.393199920654297
2018-03-15,6.378200054168701
2018-03-16,6.4039998054504395
2018-03-19,6.335999965667725
2018-03-20,6.40339994430542
2018-03-21,6.690400123596191
2018-03-22,6.7342000007629395
2018-03-23,6.446000099182129
2018-03-26,6.557199954986572
2018-03-27,6.459199905395508
2018-03-28,6.390200138092041
2018-03-29,6.462200164794922
2018-04-02,6.223199844360352
2018-04-03,6.333199977874756
2018-04-04,6.5167999267578125
2018-04-05,6.554200172424316
2018-04-06,6.361400127410889
2018-04-09,6.3420000076293945
2018-04-10,6.435400009155273
2018-04-11,6.434999942779541
2018-04-12,6.5015997886657715
2018-04-13,6.367199897766113
2018-04-16,6.5320000648498535
2018-04-17,6.692200183868408
2018-04-18,6.787199974060059
2018-04-19,6.769199848175049
2018-04-20,6.638999938964844
2018-04-23,6.614200115203857
2018-04-24,6.6620001792907715
2018-04-25,6.79040002822876
2018-04-26,8.449999809265137
2018-04-27,8.54699993133545
2018-04-30,8.46660041809082
2018-05-01,8.5201997756958
2018-05-02,8.424400329589844
2018-05-03,8.388400077819824
2018-05-04,8.40820026397705
2018-05-07,8.392399787902832
2018-05-08,8.48840045928955
2018-05-09,8.493800163269043
2018-05-10,8.453399658203125
2018-05-11,8.498000144958496
2018-05-14,8.501199722290039
2018-05-15,8.531200408935547
2018-05-16,8.893400192260742
2018-05-17,8.771599769592285
2018-05-18,8.638999938964844
2018-05-21,8.677200317382812
2018-05-22,8.668800354003906
2018-05-23,8.710200309753418
2018-05-24,8.668600082397461
2018-05-25,8.57919979095459
2018-05-29,8.660200119018555
2018-05-30,8.732199668884277
2018-05-31,8.603599548339844
2018-06-01,8.77239990234375
2018-06-04,8.87660026550293
2018-06-05,9.066800117492676
2018-06-06,9.076399803161621
2018-06-07,8.96560001373291
2018-06-08,9.06760025024414
2018-06-11,9.332799911499023
2018-06-12,9.326000213623047
2018-06-13,9.145999908447266
2018-06-14,9.208800315856934
2018-06-15,9.24020004272461
2018-06-18,9.369199752807617
2018-06-19,9.384400367736816
2018-06-20,9.3100004196167
2018-06-21,9.263199806213379
2018-06-22,9.398799896240234
2018-06-25,9.083399772644043
2018-06-26,9.234000205993652
2018-06-27,9.144800186157227
2018-06-28,8.56719970703125
2018-06-29,8.627400398254395
2018-07-02,8.856399536132812
2018-07-03,8.979000091552734
2018-07-05,8.960399627685547
2018-07-06,9.02079963684082
2018-07-09,9.277799606323242
2018-07-10,9.084199905395508
2018-07-11,9.143600463867188
2018-07-12,9.180999755859375
2018-07-13,9.144200325012207
2018-07-16,9.041199684143066
2018-07-17,9.050800323486328
2018-07-18,9.071599960327148
2018-07-19,9.096599578857422
2018-07-20,9.023799896240234
2018-07-23,9.131799697875977
2018-07-24,8.98960018157959
2018-07-25,9.032600402832031
2018-07-26,8.935199737548828
2018-07-27,9.446000099182129
2018-07-30,9.309399604797363
2018-07-31,8.673199653625488
2018-08-01,8.85260009765625
2018-08-02,9.207599639892578
2018-08-03,9.265399932861328
2018-08-06,9.505000114440918
2018-08-07,9.560400009155273
2018-08-08,9.751399993896484
2018-08-09,9.753600120544434
2018-08-10,9.709400177001953
2018-08-13,9.69320011138916
2018-08-14,9.866399765014648
2018-08-15,10.517800331115723
2018-08-16,10.053999900817871
2018-08-17,10.208800315856934
2018-08-20,10.3149995803833
2018-08-21,10.378000259399414
2018-08-22,10.471599578857422
2018-08-23,10.360799789428711
2018-08-24,10.414199829101562
2018-08-27,9.911999702453613
2018-08-28,9.881799697875977
2018-08-29,9.753000259399414
2018-08-30,9.679800033569336
2018-08-31,9.503600120544434
2018-09-04,9.549799919128418
2018-09-05,9.557600021362305
2018-09-06,9.621000289916992
2018-09-07,9.640600204467773
2018-09-10,9.782400131225586
2018-09-11,9.764599800109863
2018-09-12,9.895400047302246
2018-09-13,9.918800354003906
